id,carat,cut,color,clarity,depth,table,x,y,z,price
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
15007,0.4,Very Good,F,SI1,62.1,57.0,4.69,4.74,2.93,926
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
22560,1.35,Premium,G,VS1,62.3,58.0,7.03,6.97,4.38,10012
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
