id,carat,cut,color,clarity,depth,table,x,y,z,price
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
134027,0.32,Premium,E,SI1,61.3,59.0,4.44,4.41,2.71,672
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
95011,0.71,Very Good,H,SI1,61.7,56.0,5.74,5.76,3.55,2125
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
168768,0.51,Ideal,E,VVS2,61.6,55.0,5.17,5.14,3.17,2218
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
131915,0.32,Premium,E,SI1,60.6,58.0,4.46,4.43,2.7,720
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
167954,0.54,Ideal,G,VS2,61.7,57.0,5.28,5.24,3.24,1588
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
60513,1.07,Very Good,D,SI2,62.6,58.0,6.44,6.47,4.05,5027
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
